src_subject_id,interview_age,sex,nih_totalcogcomp_unadjusted,nih_totalcogcomp_ageadjusted,nih_fluidcogcomp_unadjusted,nih_fluidcogcomp_ageadjusted,nih_crycogcomp_unadjusted,nih_crycogcomp_ageadjusted,nih_eccogcomp_unadjusted,nih_eccogcomp_ageadjusted
HCD0418338,225,F,113,110,110,92,114,126,108,100
HCD0425335,136,M,101,115,112,120,92,106,101,110
HCD0461844,205,M,108,106,108,92,106,118,110,102
HCD0462341,113,F,83,96,90,97,82,97,84,91
HCD0469658,202,M,96,88,99,82,95,98,93,76
HCD0471746,196,F,108,106,117,111,98,98,107,100
HCD0476352,138,M,93,103,94,89,95,116,87,83
HCD0486254,213,F,110,108,121,115,97,100,114,110
HCD0494354,121,M,92,109,95,97,93,119,105,129
HCD0504735,187,M,105,109,95,78,114,138,96,88
HCD0505838,134,M,92,99,97,94,91,105,93,91
HCD0514738,188,F,126,146,130,143,115,146,121,138
HCD0515538,186,F,125,138,134,138,109,126,121,137
HCD0519849,100,M,90,120,96,114,88,120,93,117
HCD0526644,178,M,102,106,102,93,102,117,101,94
HCD0528850,131,M,91,100,98,99,88,101,97,106
HCD0534138,107,F,90,116,101,120,84,106,94,116
HCD0536142,116,F,95,139,91,99,103,146,98,127
HCD0541539,180,F,122,139,128,135,109,129,118,127
HCD0551946,132,F,90,89,97,93,86,90,97,97
HCD0555146,157,M,91,96,92,84,94,109,100,99
HCD0559760,225,F,126,127,132,124,113,122,122,121
HCD0574049,254,F,115,109,116,102,110,114,111,100
HCD0576558,162,F,120,146,124,143,110,146,123,146
HCD0577661,190,M,110,117,113,108,106,121,116,121
HCD0583555,103,M,60,70,65,66,69,85,72,81
HCD0605135,112,F,97,132,100,113,96,142,95,113
HCD0605438,102,M,100,146,105,137,97,146,101,142
HCD0614237,228,F,112,105,120,106,102,102,116,108
HCD0616342,167,F,100,98,110,107,90,91,104,100
HCD0621638,156,F,103,111,110,105,97,113,101,98
HCD0626446,258,F,108,94,120,104,95,85,106,91
HCD0630134,222,M,117,115,120,107,109,119,113,104
HCD0641341,166,M,97,99,102,99,94,100,102,104
HCD0643345,177,M,112,121,121,123,101,113,106,102
HCD0644044,208,F,110,108,113,100,105,114,106,95
HCD0664656,122,M,87,92,94,93,84,95,83,78
HCD0667763,130,F,97,118,101,105,94,125,94,103
HCD0671956,238,F,93,74,105,81,85,73,97,75
HCD0678970,110,M,78,85,84,86,80,90,76,77
HCD0682557,105,M,81,105,82,88,88,120,89,107
HCD0684460,113,F,82,95,90,95,81,97,85,93
HCD0686666,104,F,76,96,77,80,83,114,83,97
HCD0692964,242,M,115,112,114,99,112,121,111,104
HCD0694564,259,F,117,119,111,93,119,139,103,88
HCD0703943,124,M,107,141,103,104,109,146,103,124
HCD0714443,67,M,59,121,60,110,72,125,60,113
HCD0719352,93,F,72,103,72,85,81,119,71,91
HCD0721440,246,M,110,98,118,104,99,92,112,100
HCD0752855,240,F,117,113,122,110,108,111,115,107
HCD0755962,247,M,127,131,136,137,110,118,123,128
HCD0758867,140,F,102,126,102,101,103,143,99,103
HCD0772255,144,F,107,126,114,120,100,124,104,110
HCD0777265,157,F,98,96,105,99,93,95,103,101
HCD0784060,204,F,114,113,120,112,104,111,110,102
HCD0788674,251,F,112,109,108,91,112,124,112,103
HCD0789272,209,F,110,106,115,104,102,107,109,99
HCD0796067,116,F,79,88,83,77,84,103,80,83
HCD0797877,164,F,120,146,124,146,111,146,118,146
HCD0802440,168,M,107,112,122,129,91,92,113,119
HCD0804545,120,M,79,81,80,73,85,96,90,95
HCD0806751,259,F,118,116,114,98,117,130,117,109
HCD0808654,126,F,99,130,95,97,103,146,93,107
HCD0810035,212,M,98,86,104,88,94,89,104,92
HCD0812241,203,M,119,123,126,117,107,121,112,110
HCD0822850,188,F,88,75,91,73,90,85,100,85
HCD0842250,113,F,91,115,94,103,92,122,96,115
HCD0845458,133,M,91,100,98,100,88,100,93,98
HCD0848060,189,M,111,113,122,121,97,101,112,110
HCD0857566,221,M,110,104,108,90,109,116,106,96
HCD0858467,121,F,94,107,104,111,87,101,96,104
HCD0861052,246,M,99,88,99,80,100,99,99,84
HCD0869371,122,M,89,102,95,97,88,107,89,90
HCD0891566,145,M,100,112,103,102,98,119,100,104
HCD0894875,114,F,91,111,96,103,89,116,92,109
HCD0899582,254,M,136,146,136,139,126,146,130,139
HCD0904650,138,M,96,107,102,102,92,111,98,105
HCD0919562,256,F,113,104,121,109,101,98,110,99
HCD0921145,104,M,84,112,87,101,87,121,83,98
HCD0925759,154,F,102,120,104,105,101,130,100,106
HCD0933051,149,F,84,79,89,81,85,85,85,78
HCD0945967,253,F,120,117,119,103,116,127,118,110
HCD0946868,127,M,95,109,104,108,89,107,95,101
HCD0956871,174,M,106,109,114,110,98,105,111,113
HCD0957368,222,M,102,91,100,79,105,106,100,86
HCD0968878,242,F,115,112,112,93,114,127,109,96
HCD0969072,160,F,98,101,97,84,101,118,101,94
HCD0977576,163,F,94,98,99,88,93,108,91,81
HCD0979378,119,F,85,110,81,81,94,135,83,93
HCD0980262,77,M,50,82,62,86,56,85,70,100
HCD0988682,145,F,91,92,98,92,88,95,92,85
HCD0997380,140,M,97,107,106,107,90,106,97,101
HCD1003617,221,F,115,110,122,111,104,106,113,104
HCD1007221,227,M,109,104,107,88,110,119,115,106
HCD1007423,102,M,85,113,85,95,91,127,86,104
HCD1010311,98,F,85,115,94,120,81,106,90,122
HCD1010412,202,F,97,84,105,87,91,87,94,73
HCD1013014,256,F,119,117,123,112,109,117,114,110
HCD1014723,242,F,108,95,114,99,99,92,111,97
HCD1016929,262,M,107,96,102,79,110,114,99,80
HCD1017729,178,M,95,91,101,89,92,96,94,84
HCD1017931,213,M,104,96,112,101,95,93,99,84
HCD1022722,99,F,86,113,93,109,85,113,91,113
HCD1029837,147,M,94,99,94,85,97,115,96,92
HCD1036834,251,M,132,144,132,125,123,146,123,127
HCD1039032,168,M,110,121,115,114,104,122,112,115
HCD1057337,233,M,125,129,121,110,122,141,115,111
HCD1071634,242,M,106,94,110,90,102,99,111,94
HCD1093139,188,F,105,107,109,103,100,109,101,97
HCD1103419,116,F,95,121,103,120,89,116,98,121
HCD1106728,168,M,120,145,114,110,120,146,117,128
HCD1108833,109,F,78,85,84,85,80,90,80,84
HCD1111822,190,F,109,110,116,112,100,105,111,111
HCD1113220,139,M,100,110,108,111,92,106,106,115
HCD1120015,168,M,89,76,95,77,88,83,90,73
HCD1123526,109,F,79,88,84,83,82,97,83,86
HCD1128738,258,M,102,92,113,104,92,82,111,107
HCD1129235,116,F,80,90,85,86,82,97,81,85
HCD1131222,230,M,93,72,98,73,92,80,100,79
HCD1139541,133,F,115,146,123,146,103,138,114,141
HCD1156036,254,M,113,105,113,95,109,114,106,92
HCD1159446,99,F,80,99,87,99,80,99,83,98
HCD1162334,126,F,93,110,93,93,96,125,90,93
HCD1168245,222,M,106,94,118,106,94,84,114,106
HCD1175343,254,F,108,98,106,85,108,111,107,92
HCD1181843,184,M,94,82,106,91,85,79,100,87
HCD1184950,114,M,106,146,113,131,98,146,104,125
HCD1187653,148,F,110,133,111,116,106,140,112,133
HCD1196553,100,M,89,123,94,111,89,127,97,128
HCD1197757,237,F,124,127,126,115,116,131,115,109
HCD1202320,230,F,116,111,122,113,105,106,119,114
HCD1203928,147,M,108,127,116,126,99,120,107,117
HCD1205326,184,M,109,115,112,105,105,121,109,106
HCD1215632,120,M,90,99,100,103,84,95,90,94
HCD1221627,170,M,115,134,126,144,100,113,112,127
HCD1223833,232,M,127,133,131,126,115,131,122,122
HCD1227134,174,M,106,115,100,86,112,139,99,92
HCD1231832,114,F,92,111,100,110,88,110,103,127
HCD1239343,175,F,106,111,117,122,94,96,113,119
HCD1240530,167,F,117,142,122,134,108,137,120,142
HCD1262136,109,M,87,100,89,91,90,110,91,105
HCD1267348,144,M,99,107,103,102,96,110,94,94
HCD1277149,178,M,101,103,102,96,100,109,100,98
HCD1282142,130,M,95,121,95,98,98,136,94,106
HCD1285956,229,M,121,122,124,116,112,122,120,118
HCD1289358,156,F,115,139,122,139,104,127,112,131
HCD1293349,111,F,88,103,95,102,85,103,92,103
HCD1305936,170,M,97,98,102,96,94,100,99,96
HCD1306130,109,F,94,124,95,106,96,135,93,115
HCD1328241,168,M,89,82,85,63,98,109,91,76
HCD1328948,121,M,89,99,95,98,87,101,94,100
HCD1346849,162,F,120,144,127,142,107,132,118,136
HCD1350638,147,F,99,114,99,99,101,125,108,122
HCD1375755,128,M,86,100,86,81,92,119,90,98
HCD1376252,257,M,111,102,115,100,105,105,109,95
HCD1380849,177,M,104,103,112,110,95,96,106,104
HCD1389665,105,M,76,88,82,89,78,92,84,96
HCD1395458,262,M,122,127,122,120,115,127,116,120
HCD1396662,131,M,103,130,114,137,92,113,105,132
HCD1400728,153,M,102,111,108,109,96,110,99,100
HCD1404231,173,F,112,130,113,115,108,135,111,123
HCD1409342,240,F,99,89,100,85,99,95,102,92
HCD1410933,159,M,100,104,108,108,94,100,110,114
HCD1411632,97,M,84,104,93,108,80,99,89,107
HCD1411935,169,F,100,104,94,77,107,130,98,89
HCD1435646,172,M,98,100,104,105,93,96,110,118
HCD1445245,183,M,118,129,122,123,109,125,115,119
HCD1456048,212,F,121,127,127,127,110,118,119,120
HCD1458153,107,M,93,128,104,133,85,113,97,129
HCD1462548,230,M,132,141,132,133,122,138,126,135
HCD1464451,174,M,109,122,101,89,114,146,106,107
HCD1464653,179,F,104,109,108,102,99,113,102,97
HCD1477056,172,M,108,115,112,107,103,118,115,121
HCD1479262,128,M,99,126,99,101,101,142,94,104
HCD1479969,155,M,101,115,102,100,100,125,106,115
HCD1490048,193,M,113,112,121,115,102,106,110,102
HCD1491252,141,F,104,118,110,113,97,117,109,126
HCD1493761,228,F,108,99,106,84,108,115,107,91
HCD1500025,218,F,119,119,119,104,114,129,117,109
HCD1502635,227,F,113,109,117,103,106,113,106,91
HCD1504437,194,F,116,124,120,115,109,125,115,115
HCD1510432,239,F,111,103,115,100,104,106,113,102
HCD1518448,117,M,96,128,97,105,97,142,97,119
HCD1527045,203,F,110,113,117,116,102,106,109,111
HCD1534244,118,F,89,107,100,115,82,97,89,99
HCD1553551,156,F,99,98,111,111,,,105,106
HCD1557054,248,F,106,93,109,90,101,99,103,83
HCD1565356,258,M,117,115,115,102,114,124,105,92
HCD1568867,111,F,87,103,94,103,85,103,89,100
HCD1575359,216,F,97,83,104,87,92,84,99,85
HCD1581455,142,M,97,114,101,103,95,121,95,98
HCD1590860,113,M,88,105,90,93,91,116,94,110
HCD1609148,255,F,114,111,117,108,108,111,112,105
HCD1610436,158,F,113,135,114,117,109,141,113,124
HCD1612238,164,F,89,82,92,80,91,91,96,88
HCD1622342,131,F,85,88,95,91,81,90,92,93
HCD1623142,226,M,,120,999,113,,122,,113
HCD1630139,177,M,106,108,111,102,101,113,103,94
HCD1631646,248,F,111,104,113,99,107,108,113,105
HCD1633751,214,F,113,115,128,133,95,93,115,122
HCD1643855,260,M,125,121,131,119,111,117,115,105
HCD1646154,145,M,91,93,94,84,92,104,98,93
HCD1647863,141,F,105,129,116,132,94,116,107,125
HCD1656359,263,F,115,115,115,108,110,117,116,115
HCD1658565,68,M,49,102,56,96,59,107,53,102
HCD1658969,178,M,100,98,103,93,98,105,108,104
HCD1663053,231,M,115,115,113,104,114,122,111,108
HCD1664762,166,M,101,109,106,107,97,109,109,117
HCD1668164,227,M,111,105,114,96,106,113,108,93
HCD1681257,197,F,123,141,122,122,118,146,109,109
HCD1685164,158,F,92,87,96,83,92,95,91,79
HCD1686267,211,M,119,124,127,126,107,114,115,114
HCD1694569,153,F,94,98,96,88,94,109,95,90
HCD1701338,250,M,121,120,125,114,111,121,117,109
HCD1712444,245,M,114,107,123,116,101,95,115,111
HCD1714852,192,F,108,115,114,116,101,110,106,108
HCD1749770,247,F,115,110,116,103,110,115,114,107
HCD1756262,233,M,114,107,124,117,100,96,111,109
HCD1759571,127,M,90,104,98,106,86,101,93,103
HCD1761356,224,M,,108,999,102,,113,,99
HCD1778070,228,M,106,98,101,78,111,118,104,90
HCD1778474,142,M,95,102,100,98,92,106,94,92
HCD1783366,187,F,120,136,118,115,116,146,115,120
HCD1785572,157,F,114,135,113,113,112,146,113,125
HCD1787677,125,M,85,96,83,81,93,113,81,85
HCD1791163,165,M,112,130,116,119,106,132,112,121
HCD1794977,195,M,104,101,102,84,106,117,108,100
HCD1796577,256,M,114,114,112,100,113,124,111,106
HCD1798985,95,F,75,101,80,92,79,111,84,107
HCD1801140,204,M,118,123,118,111,113,129,113,109
HCD1812044,163,F,105,107,116,117,94,95,112,118
HCD1838567,224,M,118,119,113,95,118,138,114,103
HCD1842558,172,F,98,94,105,98,93,92,100,92
HCD1845160,117,F,83,94,92,100,80,90,88,96
HCD1854767,262,M,121,124,126,125,110,117,124,131
HCD1855365,207,F,115,146,116,137,110,146,109,138
HCD1856468,165,F,96,102,95,85,99,118,94,87
HCD1857066,94,M,,89,999,77,,104,,77
HCD1863465,179,M,111,122,106,94,114,143,109,108
HCD1871969,203,F,110,111,112,101,105,117,107,100
HCD1872971,198,F,113,120,111,102,112,132,113,111
HCD1880162,179,M,90,80,100,89,84,79,93,81
HCD1880465,130,F,82,88,85,79,86,101,80,77
HCD1881164,203,F,120,133,121,122,114,133,123,136
HCD1886275,129,M,101,122,107,118,95,119,104,121
HCD1886477,178,F,108,112,112,108,103,113,105,99
HCD1886881,154,M,103,118,108,111,98,120,108,118
HCD1892371,103,F,86,112,93,107,86,113,93,117
HCD1900142,175,M,93,85,108,105,81,70,96,89
HCD1903350,133,F,100,110,114,122,87,95,101,108
HCD1905152,185,M,119,139,130,146,104,117,119,137
HCD1906457,97,F,75,88,84,89,76,92,85,100
HCD1920754,253,M,107,99,106,90,106,108,106,96
HCD1925461,250,F,116,112,120,112,107,108,121,118
HCD1928871,130,F,90,97,98,100,86,96,93,100
HCD1930353,172,M,108,114,122,128,94,96,111,115
HCD1933864,136,M,93,96,103,104,86,89,93,92
HCD1934159,229,M,94,76,92,66,99,93,95,74
HCD1939068,227,F,114,109,112,90,112,126,105,87
HCD1945164,95,F,96,146,107,146,88,142,99,146
HCD1946469,160,M,91,86,92,77,95,100,97,91
HCD1957171,183,F,101,96,112,106,90,89,107,102
HCD1959680,260,F,108,99,111,93,104,105,109,93
HCD1969986,219,F,99,84,103,79,96,93,98,75
HCD1978987,194,F,100,94,104,92,97,98,100,92
HCD1983879,199,M,111,115,117,112,103,114,114,115
HCD1985378,118,M,82,95,90,96,81,97,87,96
HCD1986784,200,M,100,92,105,90,97,98,104,93
HCD1988687,240,F,119,116,120,107,112,121,115,107
HCD1992375,190,F,114,120,127,133,97,101,114,115
HCD1994884,207,F,107,102,112,100,101,103,104,93
HCD2000111,183,M,128,146,135,146,113,142,127,146
HCD2001517,152,M,108,133,106,111,108,145,115,137
HCD2001719,238,F,119,117,123,111,110,118,118,110
HCD2008329,151,F,101,111,105,104,97,115,101,103
HCD2035635,247,F,113,109,118,110,105,105,118,116
HCD2046842,198,M,108,110,103,85,111,133,107,100
HCD2046943,179,F,87,79,87,69,92,96,86,70
HCD2051532,252,F,119,115,125,114,107,111,116,107
HCD2055237,107,F,93,129,106,135,84,114,98,134
HCD2059245,244,M,,117,999,111,,118,,113
HCD2062537,157,M,110,132,105,99,112,146,103,102
HCD2063034,191,F,103,104,99,86,106,121,104,99
HCD2068145,168,M,100,98,108,97,93,100,99,88
HCD2073340,128,M,98,122,103,112,95,125,99,118
HCD2082947,246,M,,117,999,90,,140,,100
HCD2093245,257,M,113,114,104,87,120,136,106,98
HCD2099257,100,F,87,119,93,112,86,120,89,112
HCD2105125,231,F,103,91,103,83,103,102,98,80
HCD2109638,197,M,107,107,107,91,107,121,103,91
HCD2112829,228,F,110,102,111,94,106,109,110,97
HCD2133433,152,F,97,105,99,94,97,115,95,91
HCD2134031,217,F,120,121,118,104,118,132,119,115
HCD2140127,191,M,97,92,97,82,99,105,103,94
HCD2155140,248,M,113,113,106,88,118,134,103,92
HCD2156142,182,F,112,118,119,117,103,113,117,122
HCD2156344,144,M,104,120,109,114,99,120,109,122
HCD2163644,131,M,96,113,103,108,91,113,97,108
HCD2164242,121,M,97,116,106,121,89,107,102,122
HCD2181848,184,M,114,125,116,113,108,129,114,120
HCD2203933,219,F,111,108,105,88,114,126,118,113
HCD2207840,214,F,123,133,119,109,121,146,119,118
HCD2211932,101,F,91,125,93,107,92,134,103,139
HCD2216437,196,F,115,120,126,125,100,110,111,104
HCD2229547,115,F,94,117,105,119,86,110,96,112
HCD2239247,168,M,102,102,106,100,98,105,96,88
HCD2240030,121,M,79,86,76,70,89,107,80,86
HCD2254243,117,M,95,119,105,122,87,110,100,123
HCD2286155,184,F,91,85,87,69,98,105,91,79
HCD2300426,140,F,104,125,109,116,98,127,105,117
HCD2301428,164,F,106,117,115,119,96,109,108,112
HCD2302430,119,F,83,97,92,98,81,97,84,89
HCD2304737,160,F,113,138,117,132,107,132,110,129
HCD2310328,250,F,,118,999,124,,108,,126
HCD2336346,244,M,111,108,100,80,119,134,113,106
HCD2339049,227,F,102,92,100,77,104,109,94,73
HCD2342745,144,F,109,135,107,108,110,146,106,118
HCD2344244,116,F,77,85,79,78,83,97,83,90
HCD2353245,233,M,93,78,96,76,94,86,89,68
HCD2365454,229,M,104,92,104,81,104,106,100,79
HCD2370952,104,F,88,116,92,107,88,120,89,109
HCD2380753,106,F,86,117,98,122,80,106,95,127
HCD2383456,138,F,95,107,95,86,98,127,94,92
HCD2383658,221,M,117,118,118,102,111,129,110,97
HCD2400026,176,F,105,110,110,109,99,109,105,106
HCD2400632,189,M,103,100,115,111,91,89,102,93
HCD2428755,202,F,105,103,110,99,101,106,110,105
HCD2449763,186,M,107,111,107,97,106,122,109,111
HCD2483561,226,F,123,124,125,119,114,122,122,123
HCD2485666,117,F,81,98,77,75,91,122,79,88
HCD2491257,165,F,107,131,103,111,110,141,106,125
HCD2496570,206,M,125,145,129,139,115,136,124,139
HCD2504038,166,F,86,86,79,64,99,114,87,80
HCD2523345,120,F,92,97,95,90,93,106,90,87
HCD2524751,186,M,101,97,105,94,97,101,104,93
HCD2537457,262,F,114,111,118,108,107,111,109,102
HCD2540648,167,F,107,119,113,115,100,118,112,120
HCD2543250,153,M,102,117,103,104,101,124,98,102
HCD2581763,175,M,115,132,115,115,110,139,110,114
HCD2594671,113,M,75,81,79,78,79,90,78,84
HCD2594772,128,F,91,107,92,93,94,119,91,96
HCD2600034,87,F,75,101,83,98,76,103,79,97
HCD2606652,201,M,115,122,110,97,116,140,111,109
HCD2612142,252,F,109,101,112,96,103,105,107,91
HCD2633554,156,M,103,111,104,96,103,123,102,98
HCD2655766,120,M,105,138,106,115,103,146,104,125
HCD2669575,155,F,105,125,103,103,106,140,105,116
HCD2679073,250,F,107,95,116,102,96,89,112,100
HCD2685169,146,F,111,135,114,119,106,139,111,124
HCD2696780,223,M,110,99,118,101,101,96,110,95
HCD2704551,127,F,80,80,85,78,82,90,86,89
HCD2711649,125,M,103,128,116,140,90,107,105,131
HCD2714655,178,M,112,127,116,120,106,126,112,122
HCD2715152,182,F,113,120,120,121,103,113,110,109
HCD2721147,160,F,110,125,119,129,98,114,109,119
HCD2724456,231,F,113,113,110,94,114,128,107,97
HCD2731049,171,M,94,89,99,90,92,92,102,95
HCD2737869,194,F,117,124,128,134,102,106,121,130
HCD2743157,110,F,87,106,88,88,91,122,95,109
HCD2748268,148,M,100,113,98,93,104,130,106,111
HCD2748672,183,F,121,136,124,127,111,134,116,124
HCD2751560,178,F,116,127,127,136,101,109,119,131
HCD2751964,113,F,79,95,88,102,78,90,86,106
HCD2754061,176,M,122,145,129,145,109,131,117,132
HCD2757370,172,M,102,108,95,78,110,135,102,99
HCD2761967,132,F,100,114,98,91,102,133,98,103
HCD2762565,192,M,,95,999,86,,106,,94
HCD2764771,229,F,111,105,108,91,112,118,110,100
HCD2768981,174,M,110,121,110,104,107,131,107,105
HCD2785678,203,F,127,146,132,140,114,137,126,141
HCD2786074,126,F,99,128,102,111,98,136,102,125
HCD2797584,216,F,107,96,120,106,93,87,105,89
HCD2807460,202,M,110,109,123,121,94,95,110,104
HCD2810954,213,F,122,132,123,118,115,136,114,112
HCD2811552,164,M,99,105,104,105,95,104,100,102
HCD2812352,127,F,91,106,96,97,90,113,90,94
HCD2820351,252,M,112,107,107,92,114,120,104,94
HCD2828569,119,F,93,120,100,118,89,116,100,125
HCD2841965,263,F,119,117,131,131,101,98,121,128
HCD2855875,97,M,77,93,84,90,80,99,87,103
HCD2856170,179,F,101,99,107,99,96,101,104,99
HCD2860262,255,F,112,110,109,97,112,120,107,100
HCD2863975,136,F,97,107,100,96,96,117,100,107
HCD2864270,255,F,97,79,104,82,93,82,96,73
HCD2878382,166,F,111,128,113,116,106,132,107,114
HCD2879788,156,M,94,91,96,86,95,100,103,101
HCD2884175,175,F,108,120,110,108,105,126,114,122
HCD2901654,196,M,117,121,126,125,103,110,114,115
HCD2903759,234,M,110,98,110,89,107,109,105,85
HCD2904862,102,M,83,105,86,88,87,120,92,115
HCD2905460,175,M,103,106,113,111,93,100,104,100
HCD2913459,143,F,99,113,107,111,92,111,100,106
HCD2930055,199,F,109,111,115,105,102,114,107,100
HCD2932665,183,M,111,118,123,130,96,101,114,122
HCD2936875,157,F,112,136,108,106,114,146,112,123
HCD2939275,195,F,119,128,125,126,108,121,120,126
HCD2945876,144,M,98,112,97,92,100,129,100,101
HCD2957277,209,F,107,101,105,87,107,114,105,94
HCD2976382,136,M,92,97,97,96,91,100,90,86
HCD2982276,254,M,114,112,119,113,105,108,106,100
HCD2982579,225,F,97,78,107,85,90,77,100,76
HCD2990073,163,F,109,124,121,136,96,104,111,126
HCD2996590,237,M,117,114,124,115,106,109,117,111
